ID,Target
8593,4
8594,4
8595,6
8596,2
8597,8
8598,0
8599,3
8600,6
8601,3
8602,6
8603,0
8604,6
8605,9
8606,1
8607,4
8608,9
8609,4
8610,3
8611,5
8612,3
8613,8
8614,3
8615,1
8616,2
8617,1
8618,0
8619,3
8620,5
8621,1
8622,7
8623,8
8624,9
8625,8
8626,8
8627,6
8628,1
8629,9
8630,1
8631,0
8632,5
8633,9
8634,6
8635,7
8636,3
8637,8
8638,4
8639,0
8640,2
8641,0
8642,3
8643,5
8644,4
8645,1
8646,5
8647,2
8648,3
8649,2
8650,5
8651,8
8652,5
8653,0
8654,9
8655,6
8656,9
8657,3
8658,5
8659,4
8660,7
8661,2
8662,5
8663,2
8664,0
8665,5
8666,8
8667,6
8668,4
8669,6
8670,5
8671,9
8672,2
8673,5
8674,8
8675,3
8676,3
8677,2
8678,9
8679,9
8680,2
8681,0
8682,8
8683,9
8684,3
8685,7
8686,7
8687,5
8688,3
8689,8
8690,1
8691,9
8692,9
8693,6
8694,0
8695,6
8696,2
8697,0
8698,6
8699,3
8700,0
8701,8
8702,0
8703,8
8704,7
8705,5
8706,2
8707,9
8708,6
8709,8
8710,2
8711,5
8712,2
8713,1
8714,6
8715,2
8716,3
8717,1
8718,7
8719,4
8720,8
8721,4
8722,1
8723,5
8724,1
8725,0
8726,3
8727,6
8728,8
8729,2
8730,1
8731,0
8732,5
8733,8
8734,6
8735,4
8736,2
8737,1
8738,8
8739,8
8740,4
8741,4
8742,4
8743,9
8744,1
8745,3
8746,8
8747,2
8748,7
8749,2
8750,2
8751,1
8752,4
8753,3
8754,8
8755,9
8756,6
8757,2
8758,2
8759,6
8760,2
8761,4
8762,6
8763,3
8764,9
8765,1
8766,4
8767,3
8768,3
8769,8
8770,5
8771,2
8772,2
8773,4
8774,6
8775,2
8776,1
8777,7
8778,5
8779,1
8780,0
8781,9
8782,9
8783,3
8784,8
8785,2
8786,8
8787,9
8788,1
8789,6
8790,8
8791,8
8792,6
8793,3
8794,9
8795,4
8796,9
8797,2
8798,7
8799,2
8800,3
8801,3
8802,4
8803,1
8804,2
8805,8
8806,5
8807,2
8808,6
8809,7
8810,6
8811,5
8812,2
8813,9
8814,3
8815,8
8816,9
8817,6
8818,0
8819,9
8820,5
8821,8
8822,3
8823,3
8824,0
8825,5
8826,0
8827,9
8828,3
8829,6
8830,7
8831,1
8832,0
8833,8
8834,7
8835,9
8836,2
8837,8
8838,3
8839,5
8840,7
8841,5
8842,8
8843,2
8844,4
8845,2
8846,4
8847,1
8848,7
8849,4
8850,5
8851,1
8852,9
8853,4
8854,9
8855,2
8856,9
8857,6
8858,3
8859,3
8860,3
8861,3
8862,0
8863,1
8864,0
8865,5
8866,4
8867,8
8868,0
8869,3
8870,2
8871,8
8872,1
8873,0
8874,3
8875,1
8876,0
8877,7
8878,1
8879,0
8880,3
8881,8
8882,1
8883,7
8884,9
8885,0
8886,3
8887,2
8888,8
8889,1
8890,1
8891,9
8892,2
8893,7
8894,3
8895,6
8896,5
8897,1
8898,3
8899,9
8900,0
8901,5
8902,0
8903,7
8904,2
8905,6
8906,0
8907,3
8908,1
8909,1
8910,1
8911,0
8912,9
8913,0
8914,0
8915,4
8916,2
8917,5
8918,1
8919,7
8920,9
8921,7
8922,4
8923,5
8924,6
8925,1
8926,4
8927,8
8928,0
8929,6
8930,5
8931,9
8932,7
8933,6
8934,4
8935,0
8936,4
8937,5
8938,7
8939,5
8940,1
8941,1
8942,6
8943,5
8944,5
8945,7
8946,3
8947,6
8948,0
8949,8
8950,4
8951,1
8952,1
8953,5
8954,2
8955,2
8956,3
8957,7
8958,0
8959,7
8960,3
8961,0
8962,8
8963,9
8964,0
8965,2
8966,3
8967,9
8968,1
8969,3
8970,6
8971,8
8972,8
8973,1
8974,7
8975,6
8976,1
8977,6
8978,8
8979,7
8980,7
8981,0
8982,2
8983,7
8984,7
8985,9
8986,3
8987,2
8988,6
8989,5
8990,0
8991,9
8992,1
8993,0
8994,5
8995,4
8996,4
8997,6
8998,4
8999,1
9000,3
9001,4
9002,6
9003,2
9004,0
9005,7
9006,3
9007,7
9008,4
9009,2
9010,5
9011,9
9012,8
9013,8
9014,9
9015,7
9016,9
9017,2
9018,1
9019,9
9020,5
9021,2
9022,5
9023,2
9024,7
9025,4
9026,1
9027,0
9028,5
9029,7
9030,7
9031,0
9032,3
9033,5
9034,2
9035,4
9036,7
9037,0
9038,3
9039,0
9040,7
9041,9
9042,4
9043,0
9044,1
9045,4
9046,3
9047,2
9048,0
9049,8
9050,8
9051,2
9052,4
9053,0
9054,8
9055,3
9056,3
9057,3
9058,9
9059,1
9060,1
9061,9
9062,6
9063,2
9064,6
9065,1
9066,8
9067,9
9068,5
9069,4
9070,7
9071,0
9072,4
9073,0
9074,1
9075,1
9076,6
9077,9
9078,9
9079,0
9080,2
9081,1
9082,2
9083,6
9084,5
9085,1
9086,0
9087,6
9088,9
9089,4
9090,7
9091,4
9092,8
9093,5
9094,0
9095,8
9096,2
9097,3
9098,3
9099,8
9100,2
9101,7
9102,9
9103,5
9104,2
9105,1
9106,2
9107,6
9108,2
9109,8
9110,2
9111,0
9112,4
9113,3
9114,4
9115,1
9116,1
9117,8
9118,0
9119,1
9120,2
9121,1
9122,2
9123,8
9124,8
9125,9
9126,1
9127,7
9128,0
9129,3
9130,9
9131,2
9132,4
9133,1
9134,4
9135,6
9136,8
9137,5
9138,1
9139,5
9140,0
9141,0
9142,0
9143,4
9144,0
9145,2
9146,0
9147,4
9148,1
9149,8
9150,6
9151,0
9152,9
9153,3
9154,2
9155,3
9156,9
9157,0
9158,3
9159,3
9160,5
9161,9
9162,7
9163,6
9164,1
9165,4
9166,0
9167,9
9168,6
9169,1
9170,3
9171,7
9172,8
9173,6
9174,4
9175,5
9176,3
9177,8
9178,9
9179,9
9180,2
9181,5
9182,1
9183,5
9184,1
9185,1
9186,7
9187,1
9188,1
9189,3
9190,3
9191,1
9192,7
9193,9
9194,8
9195,9
9196,2
9197,4
9198,8
9199,2
9200,3
9201,4
9202,1
9203,2
9204,2
9205,9
9206,2
9207,3
9208,0
9209,6
9210,9
9211,9
9212,0
9213,4
9214,9
9215,7
9216,1
9217,0
9218,6
9219,3
9220,4
9221,7
9222,7
9223,2
9224,9
9225,7
9226,5
9227,7
9228,2
9229,5
9230,5
9231,3
9232,2
9233,6
9234,1
9235,1
9236,5
9237,2
9238,7
9239,3
9240,4
9241,6
9242,8
9243,3
9244,0
9245,0
9246,9
9247,8
9248,5
9249,4
9250,3
9251,2
9252,5
9253,6
9254,2
9255,9
9256,4
9257,0
9258,3
9259,0
9260,6
9261,0
9262,5
9263,1
9264,6
9265,7
9266,7
9267,1
9268,1
9269,1
9270,4
9271,9
9272,2
9273,8
9274,6
9275,4
9276,5
9277,5
9278,5
9279,3
9280,6
9281,9
9282,4
9283,1
9284,9
9285,8
9286,5
9287,9
9288,2
9289,2
9290,1
9291,3
9292,7
9293,1
9294,8
9295,6
9296,5
9297,5
9298,3
9299,0
9300,2
9301,2
9302,5
9303,7
9304,6
9305,5
9306,1
9307,7
9308,9
9309,4
9310,7
9311,3
9312,2
9313,0
9314,6
9315,9
9316,0
9317,3
9318,8
9319,1
9320,9
9321,6
9322,7
9323,3
9324,5
9325,4
9326,5
9327,7
9328,9
9329,3
9330,1
9331,8
9332,8
9333,1
9334,6
9335,4
9336,0
9337,7
9338,0
9339,6
9340,8
9341,6
9342,0
9343,3
9344,1
9345,8
9346,2
9347,9
9348,4
9349,3
9350,1
9351,4
9352,7
9353,8
9354,5
9355,2
9356,5
9357,1
9358,8
9359,0
9360,3
9361,4
9362,3
9363,4
9364,4
9365,2
9366,1
9367,7
9368,6
9369,4
9370,8
9371,4
9372,7
9373,6
9374,2
9375,7
9376,7
9377,1
9378,9
9379,3
9380,4
9381,7
9382,9
9383,9
9384,7
9385,1
9386,9
9387,2
9388,6
9389,9
9390,5
9391,5
9392,6
9393,4
9394,3
9395,3
9396,1
9397,0
9398,7
9399,2
9400,8
9401,7
9402,9
9403,1
9404,2
9405,9
9406,4
9407,3
9408,1
9409,0
9410,6
9411,2
9412,4
9413,4
9414,3
9415,0
9416,9
9417,3
9418,0
9419,4
9420,2
9421,0
9422,7
9423,5
9424,3
9425,1
9426,5
9427,2
9428,1
9429,1
9430,1
9431,9
9432,2
9433,3
9434,3
9435,2
9436,9
9437,7
9438,9
9439,9
9440,3
9441,5
9442,3
9443,4
9444,2
9445,2
9446,5
9447,3
9448,7
9449,3
9450,2
9451,1
9452,1
9453,9
9454,3
9455,1
9456,3
9457,6
9458,3
9459,4
9460,7
9461,1
9462,9
9463,6
9464,9
9465,8
9466,9
9467,4
9468,5
9469,9
9470,5
9471,1
9472,1
9473,8
9474,6
9475,3
9476,2
9477,4
9478,4
9479,3
9480,4
9481,1
9482,2
9483,5
9484,4
9485,3
9486,5
9487,9
9488,4
9489,1
9490,4
9491,2
9492,4
9493,4
9494,7
9495,4
9496,4
9497,0
9498,1
9499,7
9500,0
9501,4
9502,3
9503,0
9504,6
9505,9
9506,2
9507,6
9508,4
9509,4
9510,2
9511,9
9512,2
9513,3
9514,1
9515,8
9516,7
9517,7
9518,9
9519,7
9520,9
9521,0
9522,5
9523,5
9524,0
9525,6
9526,0
9527,9
9528,5
9529,1
9530,4
9531,9
9532,8
9533,2
9534,4
9535,9
9536,3
9537,6
9538,6
9539,8
9540,9
9541,3
9542,9
9543,2
9544,2
9545,5
9546,9
9547,9
9548,2
9549,1
9550,7
9551,6
9552,2
9553,5
9554,0
9555,0
9556,6
9557,9
9558,4
9559,4
9560,6
9561,4
9562,4
9563,7
9564,5
9565,2
9566,3
9567,3
9568,0
9569,5
9570,4
9571,8
9572,3
9573,7
9574,7
9575,0
9576,4
9577,1
9578,8
9579,6
9580,6
9581,0
9582,3
9583,2
9584,5
9585,3
9586,5
9587,1
9588,1
9589,9
9590,5
9591,0
9592,6
9593,6
9594,1
9595,6
9596,6
9597,4
9598,6
9599,0
9600,2
9601,9
9602,7
9603,6
9604,2
9605,1
9606,5
9607,4
9608,8
9609,0
9610,2
9611,9
9612,1
9613,9
9614,2
9615,0
9616,6
9617,6
9618,3
9619,2
9620,1
9621,8
9622,6
9623,6
9624,5
9625,0
9626,6
9627,3
9628,0
9629,7
9630,7
9631,2
9632,1
9633,0
9634,9
9635,7
9636,1
9637,5
9638,2
9639,3
9640,5
9641,5
9642,6
9643,6
9644,0
9645,5
9646,4
9647,7
9648,9
9649,5
9650,6
9651,6
9652,7
9653,2
9654,9
9655,7
9656,4
9657,3
9658,8
9659,2
9660,9
9661,1
9662,9
9663,4
9664,0
9665,1
9666,8
9667,0
9668,5
9669,4
9670,1
9671,5
9672,4
9673,7
9674,1
9675,4
9676,1
9677,2
9678,7
9679,3
9680,9
9681,1
9682,1
9683,6
9684,8
9685,4
9686,3
9687,0
9688,5
9689,4
9690,8
9691,0
9692,3
9693,4
9694,7
9695,3
9696,3
9697,6
9698,8
9699,8
9700,5
9701,8
9702,4
9703,4
9704,6
9705,3
9706,3
9707,0
9708,4
9709,9
9710,8
9711,5
9712,2
9713,4
9714,9
9715,1
9716,4
9717,3
9718,6
9719,1
9720,1
9721,8
9722,6
9723,7
9724,6
9725,2
9726,1
9727,3
9728,1
9729,0
9730,7
9731,6
9732,5
9733,6
9734,6
9735,2
9736,6
9737,4
9738,8
9739,2
9740,2
9741,9
9742,5
9743,2
9744,0
9745,8
9746,6
9747,9
9748,3
9749,9
9750,4
9751,0
9752,9
9753,9
9754,1
9755,6
9756,8
9757,5
9758,6
9759,5
9760,2
9761,8
9762,8
9763,3
9764,6
9765,9
9766,9
9767,3
9768,6
9769,0
9770,3
9771,4
9772,8
9773,5
9774,3
9775,1
9776,1
9777,1
9778,6
9779,9
9780,4
9781,0
9782,9
9783,3
9784,0
9785,8
9786,0
9787,8
9788,3
9789,3
9790,1
9791,3
9792,5
9793,5
9794,0
9795,7
9796,6
9797,8
9798,7
9799,6
9800,9
9801,3
9802,7
9803,8
9804,9
9805,9
9806,3
9807,2
9808,5
9809,0
9810,6
9811,3
9812,5
9813,7
9814,5
9815,2
9816,3
9817,9
9818,0
9819,1
9820,0
9821,8
9822,2
9823,8
9824,5
9825,7
9826,8
9827,7
9828,7
9829,8
9830,1
9831,5
9832,2
9833,2
9834,5
9835,8
9836,9
9837,7
9838,5
9839,4
9840,0
9841,3
9842,1
9843,3
9844,8
9845,8
9846,5
9847,4
9848,7
9849,1
9850,1
9851,7
9852,9
9853,8
9854,6
9855,9
9856,8
9857,3
9858,0
9859,0
9860,0
9861,0
9862,5
9863,9
9864,3
9865,5
9866,7
9867,9
9868,5
9869,7
9870,9
9871,6
9872,6
9873,6
9874,8
9875,5
9876,7
9877,9
9878,3
9879,4
9880,5
9881,5
9882,0
9883,5
9884,2
9885,1
9886,7
9887,0
9888,4
9889,0
9890,9
9891,7
9892,2
9893,6
9894,5
9895,6
9896,9
9897,2
9898,1
9899,1
9900,6
9901,7
9902,1
9903,7
9904,1
9905,7
9906,7
9907,6
9908,7
9909,7
9910,0
9911,5
9912,2
9913,7
9914,4
9915,1
9916,5
9917,4
9918,9
9919,0
9920,7
9921,3
9922,5
9923,6
9924,5
9925,3
9926,5
9927,4
9928,4
9929,2
9930,5
9931,4
9932,6
9933,7
9934,6
9935,5
9936,9
9937,4
9938,3
9939,5
9940,1
9941,2
9942,9
9943,6
9944,9
9945,9
9946,3
9947,4
9948,0
9949,9
9950,1
9951,8
9952,1
9953,9
9954,1
9955,1
9956,1
9957,4
9958,8
9959,1
9960,1
9961,0
9962,5
9963,4
9964,0
9965,9
9966,4
9967,8
9968,0
9969,4
9970,5
9971,4
9972,2
9973,4
9974,9
9975,4
9976,1
9977,8
9978,7
9979,5
9980,1
9981,6
9982,6
9983,3
9984,6
9985,8
9986,3
9987,7
9988,1
9989,8
9990,6
9991,1
9992,6
9993,1
9994,7
9995,1
9996,6
9997,1
9998,7
9999,8
